,0
0,
1,0
2,United States
3,London
4,"Los Angeles, CA"
5,"London, England"
6,India
7,"Chicago, IL"
8,日本
9,Madrid
10,Canada
11,"New York, NY"
12,United Kingdom
13,she/her
14,"Atlanta, GA"
15,UK
16,"California, USA"
17,Australia
18,"England, United Kingdom"
19,Japan
20,España
21,"Washington, DC"
22,USA
23,"Toronto, Ontario"
24,"Buenos Aires, Argentina"
25,"Seattle, WA"
26,Tokyo
27,"Madrid, Comunidad de Madrid"
28,Ireland
29,Argentina
30,"Brooklyn, NY"
31,東京
32,"Houston, TX"
33,"Florida, USA"
34,"Philadelphia, PA"
35,東京都
36,Toronto
37,"New York, USA"
38,"Boston, MA"
39,"Melbourne, Victoria"
40,New York
41,"Texas, USA"
42,"Austin, TX"
43,"Mumbai, India"
44,Philippines
45,"New Jersey, USA"
46,Earth
47,"Santiago, Chile"
48,Barcelona
49,Chicago
50,NYC
51,"Tokyo, Japan"
52,Spain
53,Los Angeles
54,California
55,"Dallas, TX"
56,"Bengaluru, India"
57,Singapore
58,Mumbai
59,"San Diego, CA"
60,Malaysia
61,"Massachusetts, USA"
62,"İstanbul, Türkiye"
63,"Portland, OR"
64,"Chennai, India"
65,Scotland
66,"Pittsburgh, PA"
67,Texas
68,"Ontario, Canada"
69,Bangalore
70,"Las Vegas, NV"
71,"Nashville, TN"
72,"Sydney, New South Wales"
73,"Ohio, USA"
74,"Pennsylvania, USA"
75,"Virginia, USA"
76,"Charlotte, NC"
77,he/him
78,"San Francisco, CA"
79,"Michigan, USA"
80,"North Carolina, USA"
81,"New Delhi, India"
82,"Melbourne, Australia"
83,日本 東京
84,New Zealand
85,Dublin
86,"Scotland, United Kingdom"
87,Buenos Aires
88,"Orlando, FL"
89,Chile
90,"Glasgow, Scotland"
91,England
92,Melbourne
93,"Barcelona, España"
94,"Manchester, England"
95,Sevilla
96,"Denver, CO"
97,Manchester
98,Ciudad Autónoma de Buenos Aire
99,"Sydney, Australia"
100,Indonesia
101,New Jersey
102,"Maryland, USA"
103,South Africa
104,"Baltimore, MD"
105,"Bangkok, Thailand"
106,Sydney
107,"Phoenix, AZ"
108,"Johannesburg, South Africa"
109,"Minneapolis, MN"
110,New York City
111,"Illinois, USA"
112,México
113,神奈川県
114,"Vancouver, British Columbia"
115,"Auckland, New Zealand"
116,Glasgow
117,"Málaga, España"
118,"Colorado, USA"
119,"Edinburgh, Scotland"
120,"Sevilla, España"
121,"Cleveland, OH"
122,"Columbus, OH"
123,"Valencia, España"
124,Michigan
125,"London, UK"
126,"Hyderabad, India"
127,Istanbul
128,"Cincinnati, OH"
129,"Connecticut, USA"
130,France
131,Germany
