,0
0,
1,0
2,undefined
3,United States
4,"Los Angeles, CA"
5,London
6,"London, England"
7,India
8,"Chicago, IL"
9,日本
10,Canada
11,Madrid
12,"New York, NY"
13,United Kingdom
14,Japan
15,Australia
16,"Atlanta, GA"
17,"California, USA"
18,UK
19,"England, United Kingdom"
20,España
21,"Washington, DC"
22,USA
23,"Toronto, Ontario"
24,"Seattle, WA"
25,Tokyo
26,"Buenos Aires, Argentina"
27,Ireland
28,"Madrid, Comunidad de Madrid"
29,Argentina
30,東京
31,"Florida, USA"
32,"Brooklyn, NY"
33,"Houston, TX"
34,東京都
35,"Philadelphia, PA"
36,Toronto
37,"New York, USA"
38,"Melbourne, Victoria"
39,"Texas, USA"
40,"Boston, MA"
41,"Santiago, Chile"
42,"Mumbai, India"
43,New York
44,"Austin, TX"
45,"New Jersey, USA"
46,"Tokyo, Japan"
47,Philippines
48,Chicago
49,California
50,Barcelona
51,Mumbai
52,NYC
53,"Bengaluru, India"
54,Spain
55,Los Angeles
56,"Dallas, TX"
57,Malaysia
58,Singapore
59,"San Diego, CA"
60,"İstanbul, Türkiye"
61,"Portland, OR"
62,"Massachusetts, USA"
63,"Chennai, India"
64,Scotland
65,Bangalore
66,"Ontario, Canada"
67,"Pittsburgh, PA"
68,"Las Vegas, NV"
69,"Sydney, New South Wales"
70,Texas
71,"San Francisco, CA"
72,"Michigan, USA"
73,"Nashville, TN"
74,"Melbourne, Australia"
75,日本 東京
76,"Ohio, USA"
77,"Charlotte, NC"
78,Buenos Aires
79,"Pennsylvania, USA"
80,"Virginia, USA"
81,Chile
82,"New Delhi, India"
83,"North Carolina, USA"
84,New Zealand
85,Dublin
86,Melbourne
87,"Scotland, United Kingdom"
88,"Glasgow, Scotland"
89,England
90,"Orlando, FL"
91,"Barcelona, España"
92,Indonesia
93,"Sydney, Australia"
94,Ciudad Autónoma de Buenos Aire
95,Sevilla
96,"Manchester, England"
97,"Denver, CO"
98,New Jersey
99,Sydney
100,Manchester
101,"Maryland, USA"
102,"Baltimore, MD"
103,"Bangkok, Thailand"
104,South Africa
105,"Johannesburg, South Africa"
106,New York City
107,México
108,神奈川県
109,"Phoenix, AZ"
110,"Minneapolis, MN"
111,"Illinois, USA"
112,"Colorado, USA"
113,"Vancouver, British Columbia"
114,Republic of the Philippines
115,"Auckland, New Zealand"
116,Istanbul
117,大阪
118,"Toronto, Canada"
119,Glasgow
120,"Edinburgh, Scotland"
121,"Columbus, OH"
122,"Cincinnati, OH"
123,"Málaga, España"
124,Germany
125,"Bogotá, D.C., Colombia"
126,"Hyderabad, India"
127,"Cleveland, OH"
128,"London, UK"
129,Mexico
130,Michigan
