,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
0,False,,carly,Tom Hanks fan account. indigenous. she/her,"{'followers_count': 19, 'following_count': 110, 'tweet_count': 1072, 'listed_count': 0}",_ladybored,https://pbs.twimg.com/profile_images/1520905142761103363/EyZPVq2e_normal.jpg,1477117220744577028,False,,,
1,False,,geng tengkorak pink,I'd write poems about your beautiful man-boobs,"{'followers_count': 962, 'following_count': 169, 'tweet_count': 38170, 'listed_count': 4}",never_tender,https://pbs.twimg.com/profile_images/1501381941110534148/bU3f0O7L_normal.jpg,56065803,False,1278648468911714304,"Jakarta, Indonesia",
2,False,https://t.co/sWVTaLZ7LL,Don,Roll Tide! 🐘 Thunder Up!⚡️ Y.N.W.A!🔴,"{'followers_count': 104, 'following_count': 416, 'tweet_count': 3519, 'listed_count': 2}",DTOWN_1590,https://pbs.twimg.com/profile_images/1519539469845684225/Q6kzwrhy_normal.jpg,581187831,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/sWVTaLZ7LL', 'expanded_url': 'http://twitch.tv/dtown_1590', 'display_url': 'twitch.tv/dtown_1590'}]}}"
3,False,,Dave Hall,"Embracing a premature mid life crisis with Bikes x 7, BBQs x 5 (got another), boys x 2, wife x 1 (still patient…thankfully) x 1 & mutt (might eat me)","{'followers_count': 107, 'following_count': 197, 'tweet_count': 1606, 'listed_count': 1}",bikesNbbqs,https://pbs.twimg.com/profile_images/1348008917079527425/q_kgj991_normal.jpg,235400401,False,,Edmonton,
4,False,,Kanye Twitty,"I'm a nice dude, with some nice dreams. ♥️@busyizzybee","{'followers_count': 263, 'following_count': 161, 'tweet_count': 59477, 'listed_count': 3}",tjs_94,https://pbs.twimg.com/profile_images/1465918850394836993/0o4CBUuF_normal.jpg,597712357,False,,United States,"{'description': {'mentions': [{'start': 42, 'end': 54, 'username': 'busyizzybee'}]}}"
5,False,https://t.co/7nTPSU8ccV,Outraged R.N 🏳️‍🌈,Registered Nurse and contemporary art aficionado.  Progressive midwestern gal who landed in Brooklyn.  Looking for my next adventure post pandemic....,"{'followers_count': 666, 'following_count': 829, 'tweet_count': 10042, 'listed_count': 8}",outragedRN,https://pbs.twimg.com/profile_images/1378212515679768578/8z1MIpop_normal.jpg,2154330272,False,,"Brooklyn, NY/ Andes, New York","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/7nTPSU8ccV', 'expanded_url': 'http://schroederromero.com', 'display_url': 'schroederromero.com'}]}}"
6,False,,Daisy,"Mother, baker, geek, feminist, problem solver.Trying to make a small difference.","{'followers_count': 490, 'following_count': 1760, 'tweet_count': 2390, 'listed_count': 51}",s_birket,https://pbs.twimg.com/profile_images/1515314015945334788/jp5yjg18_normal.jpg,42742091,False,1248911186260787202,United Kingdom,
7,False,,Dan Moran,"I'm not the droid you are looking for.
R's can ES&D.","{'followers_count': 9, 'following_count': 61, 'tweet_count': 1168, 'listed_count': 1}",DanMoran16,https://pbs.twimg.com/profile_images/1375393348664573956/VQnVHKvW_normal.jpg,1348120213,False,,"South Carolina, USA",
8,False,,high definition,roll tide,"{'followers_count': 85, 'following_count': 311, 'tweet_count': 5794, 'listed_count': 0}",hghdefinition,https://pbs.twimg.com/profile_images/1465462620085960704/Y3ZjDW2J_normal.jpg,355938371,False,,,
9,False,https://t.co/7jdqWffYGL,verity freebern,"Rarely tweeting from a pre-legal tiny house near DTLA. Art, design, housing. Slightly more popular on IG. (she/her)","{'followers_count': 213, 'following_count': 932, 'tweet_count': 3398, 'listed_count': 1}",VerityFreebern,https://pbs.twimg.com/profile_images/1424050757607649286/t05v2r0H_normal.jpg,3257504209,False,1093704873705496576,"Los Angeles, CA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/7jdqWffYGL', 'expanded_url': 'http://verityfreebern.com', 'display_url': 'verityfreebern.com'}]}}"
10,False,,navis ft.exo10y,EXO ot9 #ฟังด้อนไฟ้ยัง,"{'followers_count': 632, 'following_count': 385, 'tweet_count': 224066, 'listed_count': 2}",tthnyyw,https://pbs.twimg.com/profile_images/1518867686620418050/tphVdVY1_normal.jpg,1394197514,False,,,"{'description': {'hashtags': [{'start': 8, 'end': 22, 'tag': 'ฟังด้อนไฟ้ยัง'}]}}"
11,False,,イーツバサ,サイレントヒル出身/学園都市育ち/オータク在住👑,"{'followers_count': 963, 'following_count': 3234, 'tweet_count': 19707, 'listed_count': 3}",hackberry_rice,https://pbs.twimg.com/profile_images/2402177742/fgo7lzm4f19o9l1hlaiu_normal.jpeg,96163621,False,,"Tokyo, Japan",
12,False,,夏弥,"アイコンとヘッダーの愛染は咲奈さん(@0kina3kana)にいただきました！
審神者でSideMのP","{'followers_count': 156, 'following_count': 254, 'tweet_count': 53634, 'listed_count': 12}",wadachi723,https://pbs.twimg.com/profile_images/756896177983922177/pEGIH2go_normal.jpg,139681743,False,824593612927229953,,"{'description': {'mentions': [{'start': 18, 'end': 29, 'username': '0kina3kana'}]}}"
13,False,,"Lord Luke, of Scampi Fries 🇪🇺 🏳️‍🌈 🇺🇦","Socialist, Anti-Fascist, Anti-Tory, Pro LGBTQ rights, Vegetarian. Ex-Branch Sec & union rep PCS, MoJ #ResistanceUnited #ToriesOut #JohnsonOut #FBPE #BLM #GTTO","{'followers_count': 21670, 'following_count': 21165, 'tweet_count': 46031, 'listed_count': 33}",Randombob18,https://pbs.twimg.com/profile_images/1512470029023039493/hNQzp2RH_normal.jpg,28530320,False,1515410339541749760,"Manchester, England","{'description': {'hashtags': [{'start': 101, 'end': 118, 'tag': 'ResistanceUnited'}, {'start': 119, 'end': 129, 'tag': 'ToriesOut'}, {'start': 130, 'end': 141, 'tag': 'JohnsonOut'}, {'start': 142, 'end': 147, 'tag': 'FBPE'}, {'start': 148, 'end': 152, 'tag': 'BLM'}, {'start': 153, 'end': 158, 'tag': 'GTTO'}]}}"
14,False,,Linda Feroah,“Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen.” Winston Churchill,"{'followers_count': 124, 'following_count': 264, 'tweet_count': 1307, 'listed_count': 1}",feroah,https://pbs.twimg.com/profile_images/1502877723852607488/oyCZ4tsM_normal.jpg,83882157,False,,"Reno, NV",
15,False,,justmestac,"Geek. Mom of 2. SC Lowcountry girl. CofC Grad. ❤️ the Orioles, Capitals, Nationals, Longhorns, my boy, & my ΓΦΒ USCGamecock Girl! Music & Reading are my things.","{'followers_count': 386, 'following_count': 1156, 'tweet_count': 67101, 'listed_count': 18}",justmestac,https://pbs.twimg.com/profile_images/993478302261284866/b-B8km8R_normal.jpg,16961025,False,,"South Carolina, USA",
16,False,,♦Billy Red Diamond ♦️,Soy un príncipe azul pero en rojo. IG: billy_red #BillyRed #MorningHoney #BillyRedDiamond #BillyRedPresenta #thebillyredshow @cincin_mx,"{'followers_count': 1108, 'following_count': 551, 'tweet_count': 30297, 'listed_count': 2}",BillyRedDiamond,https://pbs.twimg.com/profile_images/1520978267746058240/q55e7oi1_normal.jpg,84920047,False,1476777100275245059,"ÜT: 19.4322084,-99.1703956","{'description': {'hashtags': [{'start': 49, 'end': 58, 'tag': 'BillyRed'}, {'start': 59, 'end': 72, 'tag': 'MorningHoney'}, {'start': 73, 'end': 89, 'tag': 'BillyRedDiamond'}, {'start': 90, 'end': 107, 'tag': 'BillyRedPresenta'}, {'start': 108, 'end': 124, 'tag': 'thebillyredshow'}], 'mentions': [{'start': 125, 'end': 135, 'username': 'cincin_mx'}]}}"
